time,location,keyword_category,count
2020-04-08 17:30:00,Southwest,road,4
2020-04-08 17:30:00,Southwest,sewer,3
2020-04-08 17:30:00,Terrapin Springs,rescue,1
2020-04-08 17:30:00,Terrapin Springs,road,1
2020-04-08 17:30:00,West Parton,rescue,1
2020-04-08 17:30:00,West Parton,sewer,1
2020-04-08 17:30:00,Weston,power,1
2020-04-08 17:30:00,Weston,rescue,1
2020-04-08 17:30:00,Weston,road,1
2020-04-08 17:30:00,Weston,sewer,1
2020-04-08 17:40:00,<Location with-held due to contract>,power,2
2020-04-08 17:40:00,<Location with-held due to contract>,rescue,1
2020-04-08 17:40:00,<Location with-held due to contract>,road,1
2020-04-08 17:40:00,<Location with-held due to contract>,sewer,1
2020-04-08 17:40:00,Cheddarford,power,1
2020-04-08 17:40:00,Cheddarford,rescue,2
2020-04-08 17:40:00,Cheddarford,road,1
2020-04-08 17:40:00,Cheddarford,sewer,3
2020-04-08 17:40:00,Downtown,power,5
2020-04-08 17:40:00,Downtown,rescue,3
2020-04-08 17:40:00,Downtown,road,1
2020-04-08 17:40:00,Downtown,sewer,2
2020-04-08 17:40:00,East Parton,power,2
2020-04-08 17:40:00,East Parton,rescue,2
2020-04-08 17:40:00,East Parton,road,2
2020-04-08 17:40:00,Northwest,power,2
2020-04-08 17:40:00,Palace Hills,rescue,5
2020-04-08 17:40:00,Palace Hills,sewer,2
2020-04-08 17:40:00,Scenic Vista,power,1
2020-04-08 17:40:00,Scenic Vista,rescue,2
2020-04-08 17:40:00,Scenic Vista,road,1
2020-04-08 17:40:00,Scenic Vista,sewer,2
2020-04-08 17:40:00,West Parton,road,1
2020-04-08 17:50:00,Broadview,road,1
2020-04-08 17:50:00,Chapparal,power,1
2020-04-08 17:50:00,Chapparal,rescue,1
2020-04-08 17:50:00,Cheddarford,power,3
2020-04-08 17:50:00,Cheddarford,rescue,3
2020-04-08 17:50:00,Cheddarford,road,2
2020-04-08 17:50:00,Cheddarford,sewer,1
2020-04-08 17:50:00,Downtown,earthquake,1
2020-04-08 17:50:00,Downtown,power,3
2020-04-08 17:50:00,Downtown,rescue,10
2020-04-08 17:50:00,Downtown,road,2
2020-04-08 17:50:00,Downtown,sewer,4
2020-04-08 17:50:00,East Parton,power,1
2020-04-08 17:50:00,East Parton,rescue,4
2020-04-08 17:50:00,Easton,rescue,1
2020-04-08 17:50:00,Easton,road,1
2020-04-08 17:50:00,Northwest,power,2
2020-04-08 17:50:00,Northwest,rescue,4
2020-04-08 17:50:00,Palace Hills,power,2
2020-04-08 17:50:00,Palace Hills,rescue,4
2020-04-08 17:50:00,Palace Hills,road,1
2020-04-08 17:50:00,Palace Hills,sewer,2
2020-04-08 17:50:00,Pepper Mill,power,1
2020-04-08 17:50:00,Pepper Mill,sewer,1
2020-04-08 17:50:00,Southton,earthquake,1
2020-04-08 17:50:00,Southton,power,2
2020-04-08 17:50:00,Southton,rescue,2
2020-04-08 17:50:00,Southton,road,2
2020-04-08 17:50:00,Southwest,power,3
2020-04-08 17:50:00,Southwest,rescue,2
2020-04-08 17:50:00,Southwest,sewer,2
2020-04-08 17:50:00,Terrapin Springs,power,1
2020-04-08 17:50:00,Terrapin Springs,rescue,2
2020-04-08 17:50:00,Terrapin Springs,road,1
2020-04-08 17:50:00,Terrapin Springs,sewer,1
2020-04-08 17:50:00,West Parton,earthquake,1
2020-04-08 17:50:00,West Parton,power,1
2020-04-08 17:50:00,West Parton,rescue,4
2020-04-08 17:50:00,Weston,power,6
2020-04-08 17:50:00,Weston,road,1
2020-04-08 17:50:00,Weston,sewer,2
2020-04-08 18:00:00,<Location with-held due to contract>,earthquake,1
2020-04-08 18:00:00,<Location with-held due to contract>,power,2
2020-04-08 18:00:00,<Location with-held due to contract>,rescue,3
2020-04-08 18:00:00,<Location with-held due to contract>,sewer,1
2020-04-08 18:00:00,Broadview,rescue,3
2020-04-08 18:00:00,Broadview,sewer,2
2020-04-08 18:00:00,Chapparal,power,1
2020-04-08 18:00:00,Chapparal,sewer,1
2020-04-08 18:00:00,Cheddarford,power,1
2020-04-08 18:00:00,Cheddarford,rescue,2
2020-04-08 18:00:00,Cheddarford,road,1
2020-04-08 18:00:00,Downtown,power,5
2020-04-08 18:00:00,Downtown,rescue,5
2020-04-08 18:00:00,Downtown,road,1
2020-04-08 18:00:00,Easton,power,1
2020-04-08 18:00:00,Easton,road,2
2020-04-08 18:00:00,Easton,sewer,3
2020-04-08 18:00:00,Northwest,power,1
2020-04-08 18:00:00,Northwest,rescue,4
2020-04-08 18:00:00,Northwest,road,3
2020-04-08 18:00:00,Old Town,rescue,1
2020-04-08 18:00:00,Old Town,road,1
2020-04-08 18:00:00,Old Town,sewer,6
2020-04-08 18:00:00,Palace Hills,power,3
2020-04-08 18:00:00,Palace Hills,rescue,4
2020-04-08 18:00:00,Palace Hills,sewer,2
2020-04-08 18:00:00,Pepper Mill,power,2
2020-04-08 18:00:00,Pepper Mill,road,1
2020-04-08 18:00:00,Safe Town,sewer,1
2020-04-08 18:00:00,Scenic Vista,rescue,1
2020-04-08 18:00:00,Scenic Vista,road,1
2020-04-08 18:00:00,Southton,earthquake,2
2020-04-08 18:00:00,Southton,power,1
2020-04-08 18:00:00,Southton,rescue,4
2020-04-08 18:00:00,Southton,road,1
2020-04-08 18:00:00,Southwest,power,1
2020-04-08 18:00:00,Southwest,rescue,1
2020-04-08 18:00:00,Southwest,road,2
2020-04-08 18:00:00,Terrapin Springs,power,1
2020-04-08 18:00:00,Terrapin Springs,road,1
2020-04-08 18:00:00,West Parton,rescue,1
2020-04-08 18:00:00,Weston,rescue,2
2020-04-08 18:00:00,Weston,road,1
2020-04-08 18:00:00,Weston,sewer,3
2020-04-08 18:10:00,<Location with-held due to contract>,power,1
2020-04-08 18:10:00,<Location with-held due to contract>,rescue,2
2020-04-08 18:10:00,<Location with-held due to contract>,sewer,1
2020-04-08 18:10:00,Broadview,power,1
2020-04-08 18:10:00,Broadview,rescue,1
2020-04-08 18:10:00,Broadview,sewer,1
2020-04-08 18:10:00,Chapparal,power,1
2020-04-08 18:10:00,Chapparal,rescue,1
2020-04-08 18:10:00,Chapparal,road,2
2020-04-08 18:10:00,Cheddarford,power,1
2020-04-08 18:10:00,Cheddarford,rescue,1
2020-04-08 18:10:00,Downtown,power,3
2020-04-08 18:10:00,Downtown,road,4
2020-04-08 18:10:00,Downtown,sewer,3
2020-04-08 18:10:00,Easton,power,1
2020-04-08 18:10:00,Easton,rescue,1
2020-04-08 18:10:00,Easton,road,2
2020-04-08 18:10:00,Easton,sewer,1
2020-04-08 18:10:00,Northwest,power,3
2020-04-08 18:10:00,Northwest,rescue,2
2020-04-08 18:10:00,Northwest,road,2
2020-04-08 18:10:00,Northwest,sewer,1
2020-04-08 18:10:00,Old Town,earthquake,1
2020-04-08 18:10:00,Old Town,rescue,2
2020-04-08 18:10:00,Old Town,sewer,4
2020-04-08 18:10:00,Palace Hills,power,1
2020-04-08 18:10:00,Palace Hills,rescue,3
2020-04-08 18:10:00,Palace Hills,road,1
2020-04-08 18:10:00,Pepper Mill,rescue,2
2020-04-08 18:10:00,Scenic Vista,power,1
2020-04-08 18:10:00,Scenic Vista,rescue,3
2020-04-08 18:10:00,Scenic Vista,road,1
2020-04-08 18:10:00,Scenic Vista,sewer,2
2020-04-08 18:10:00,Southton,power,1
2020-04-08 18:10:00,Southton,rescue,4
2020-04-08 18:10:00,Southton,road,2
2020-04-08 18:10:00,Southwest,power,3
2020-04-08 18:10:00,Southwest,rescue,2
2020-04-08 18:10:00,Southwest,road,1
2020-04-08 18:10:00,West Parton,power,1
2020-04-08 18:10:00,West Parton,rescue,1
2020-04-08 18:10:00,West Parton,road,1
2020-04-08 18:10:00,West Parton,sewer,3
2020-04-08 18:10:00,Weston,earthquake,1
2020-04-08 18:10:00,Weston,power,1
2020-04-08 18:10:00,Weston,road,1
2020-04-08 18:10:00,Weston,sewer,3
2020-04-08 18:20:00,<Location with-held due to contract>,power,2
2020-04-08 18:20:00,<Location with-held due to contract>,road,1
2020-04-08 18:20:00,<Location with-held due to contract>,sewer,1
2020-04-08 18:20:00,Broadview,sewer,2
2020-04-08 18:20:00,Cheddarford,power,2
2020-04-08 18:20:00,Cheddarford,sewer,1
2020-04-08 18:20:00,Downtown,sewer,1
2020-04-08 18:20:00,Northwest,power,2
2020-04-08 18:20:00,Oak Willow,rescue,1
2020-04-08 18:20:00,Old Town,rescue,3
2020-04-08 18:20:00,Old Town,sewer,1
2020-04-08 18:20:00,Palace Hills,power,3
2020-04-08 18:20:00,Palace Hills,road,1
2020-04-08 18:20:00,Palace Hills,sewer,1
2020-04-08 18:20:00,Scenic Vista,power,2
2020-04-08 18:20:00,Scenic Vista,rescue,1
2020-04-08 18:20:00,Scenic Vista,road,2
2020-04-08 18:20:00,Scenic Vista,sewer,5
2020-04-08 18:20:00,Southton,power,2
2020-04-08 18:20:00,Southton,rescue,2
2020-04-08 18:20:00,Southton,road,1
2020-04-08 18:20:00,Southton,sewer,1
2020-04-08 18:20:00,Southwest,earthquake,1
2020-04-08 18:20:00,Southwest,power,1
2020-04-08 18:20:00,Southwest,rescue,4
2020-04-08 18:20:00,Southwest,sewer,1
2020-04-08 18:20:00,West Parton,power,1
2020-04-08 18:20:00,West Parton,rescue,2
2020-04-08 18:20:00,West Parton,road,1
2020-04-08 18:20:00,West Parton,sewer,2
2020-04-08 18:20:00,Weston,power,1
2020-04-08 18:20:00,Weston,rescue,3
2020-04-08 18:20:00,Weston,road,1
2020-04-08 18:30:00,<Location with-held due to contract>,power,1
2020-04-08 18:30:00,<Location with-held due to contract>,rescue,1
2020-04-08 18:30:00,<Location with-held due to contract>,road,1
2020-04-08 18:30:00,Broadview,earthquake,2
2020-04-08 18:30:00,Broadview,rescue,2
2020-04-08 18:30:00,Broadview,road,1
2020-04-08 18:30:00,Chapparal,power,2
2020-04-08 18:30:00,Cheddarford,power,2
2020-04-08 18:30:00,Cheddarford,rescue,2
2020-04-08 18:30:00,Cheddarford,sewer,1
2020-04-08 18:30:00,Downtown,rescue,3
2020-04-08 18:30:00,Downtown,road,2
2020-04-08 18:30:00,Downtown,sewer,3
2020-04-08 18:30:00,East Parton,road,1
2020-04-08 18:30:00,Northwest,road,1
2020-04-08 18:30:00,Northwest,sewer,1
2020-04-08 18:30:00,Old Town,power,1
2020-04-08 18:30:00,Old Town,rescue,1
2020-04-08 18:30:00,Old Town,road,1
2020-04-08 18:30:00,Old Town,sewer,5
2020-04-08 18:30:00,Palace Hills,power,1
2020-04-08 18:30:00,Palace Hills,rescue,1
2020-04-08 18:30:00,Palace Hills,sewer,1
2020-04-08 18:30:00,Pepper Mill,rescue,1
2020-04-08 18:30:00,Pepper Mill,road,1
2020-04-08 18:30:00,Pepper Mill,sewer,1
2020-04-08 18:30:00,Safe Town,earthquake,2
2020-04-08 18:30:00,Safe Town,rescue,1
2020-04-08 18:30:00,Safe Town,sewer,1
2020-04-08 18:30:00,Scenic Vista,sewer,3
2020-04-08 18:30:00,Southton,earthquake,1
2020-04-08 18:30:00,Southton,power,1
2020-04-08 18:30:00,Southton,rescue,2
2020-04-08 18:30:00,Southton,road,6
2020-04-08 18:30:00,Southton,sewer,2
2020-04-08 18:30:00,Southwest,rescue,6
2020-04-08 18:30:00,Southwest,road,1
2020-04-08 18:30:00,Southwest,sewer,3
2020-04-08 18:30:00,Terrapin Springs,power,3
2020-04-08 18:30:00,Terrapin Springs,rescue,4
2020-04-08 18:30:00,Terrapin Springs,road,2
2020-04-08 18:30:00,Terrapin Springs,sewer,4
2020-04-08 18:30:00,West Parton,earthquake,1
2020-04-08 18:30:00,West Parton,power,2
2020-04-08 18:30:00,West Parton,rescue,1
2020-04-08 18:30:00,Weston,earthquake,1
2020-04-08 18:30:00,Weston,power,1
2020-04-08 18:30:00,Weston,road,2
2020-04-08 18:30:00,Weston,sewer,1
2020-04-08 18:40:00,Broadview,power,4
2020-04-08 18:40:00,Broadview,rescue,2
2020-04-08 18:40:00,Broadview,road,2
2020-04-08 18:40:00,Broadview,sewer,2
2020-04-08 18:40:00,Chapparal,power,1
2020-04-08 18:40:00,Chapparal,road,1
2020-04-08 18:40:00,Cheddarford,power,1
2020-04-08 18:40:00,Cheddarford,sewer,3
2020-04-08 18:40:00,Downtown,power,1
2020-04-08 18:40:00,Downtown,road,1
2020-04-08 18:40:00,East Parton,power,2
2020-04-08 18:40:00,East Parton,rescue,1
2020-04-08 18:40:00,East Parton,road,3
2020-04-08 18:40:00,East Parton,sewer,1
2020-04-08 18:40:00,Easton,power,1
2020-04-08 18:40:00,Easton,sewer,1
2020-04-08 18:40:00,Old Town,earthquake,1
2020-04-08 18:40:00,Old Town,power,2
2020-04-08 18:40:00,Old Town,rescue,3
2020-04-08 18:40:00,Old Town,road,2
2020-04-08 18:40:00,Old Town,sewer,5
2020-04-08 18:40:00,Palace Hills,rescue,1
2020-04-08 18:40:00,Palace Hills,road,1
2020-04-08 18:40:00,Palace Hills,sewer,2
2020-04-08 18:40:00,Safe Town,sewer,1
2020-04-08 18:40:00,Scenic Vista,power,2
2020-04-08 18:40:00,Scenic Vista,rescue,6
2020-04-08 18:40:00,Scenic Vista,road,2
2020-04-08 18:40:00,Scenic Vista,sewer,5
2020-04-08 18:40:00,Southton,earthquake,2
2020-04-08 18:40:00,Southton,rescue,1
2020-04-08 18:40:00,Southton,road,3
2020-04-08 18:40:00,Southwest,power,3
2020-04-08 18:40:00,Southwest,road,1
2020-04-08 18:40:00,Southwest,sewer,4
2020-04-08 18:40:00,Terrapin Springs,sewer,2
2020-04-08 18:40:00,Weston,road,1
2020-04-08 18:40:00,Weston,sewer,2
2020-04-08 18:50:00,Broadview,power,2
2020-04-08 18:50:00,Broadview,road,4
2020-04-08 18:50:00,Broadview,sewer,2
2020-04-08 18:50:00,Chapparal,road,1
2020-04-08 18:50:00,Downtown,earthquake,1
2020-04-08 18:50:00,Downtown,power,3
2020-04-08 18:50:00,Downtown,rescue,5
2020-04-08 18:50:00,Downtown,road,3
2020-04-08 18:50:00,Downtown,sewer,2
2020-04-08 18:50:00,Easton,power,1
2020-04-08 18:50:00,Northwest,power,3
2020-04-08 18:50:00,Northwest,rescue,5
2020-04-08 18:50:00,Northwest,road,1
2020-04-08 18:50:00,Northwest,sewer,4
2020-04-08 18:50:00,Oak Willow,road,1
2020-04-08 18:50:00,Oak Willow,sewer,1
2020-04-08 18:50:00,Old Town,power,2
2020-04-08 18:50:00,Old Town,road,1
2020-04-08 18:50:00,Palace Hills,power,1
2020-04-08 18:50:00,Palace Hills,rescue,3
2020-04-08 18:50:00,Palace Hills,road,1
2020-04-08 18:50:00,Palace Hills,sewer,5
2020-04-08 18:50:00,Safe Town,sewer,1
2020-04-08 18:50:00,Scenic Vista,earthquake,1
2020-04-08 18:50:00,Scenic Vista,power,2
2020-04-08 18:50:00,Scenic Vista,rescue,2
2020-04-08 18:50:00,Scenic Vista,sewer,7
2020-04-08 18:50:00,Southton,power,2
2020-04-08 18:50:00,Southton,rescue,1
2020-04-08 18:50:00,Terrapin Springs,power,1
2020-04-08 18:50:00,Terrapin Springs,rescue,1
2020-04-08 18:50:00,West Parton,rescue,1
2020-04-08 18:50:00,West Parton,road,1
2020-04-08 18:50:00,Weston,power,2
2020-04-08 18:50:00,Weston,rescue,1
2020-04-08 18:50:00,Weston,sewer,4
2020-04-08 19:00:00,<Location with-held due to contract>,earthquake,1
2020-04-08 19:00:00,<Location with-held due to contract>,power,3
2020-04-08 19:00:00,<Location with-held due to contract>,rescue,3
2020-04-08 19:00:00,<Location with-held due to contract>,road,1
2020-04-08 19:00:00,<Location with-held due to contract>,sewer,1
2020-04-08 19:00:00,Broadview,power,1
2020-04-08 19:00:00,Broadview,rescue,2
2020-04-08 19:00:00,Broadview,sewer,1
2020-04-08 19:00:00,Cheddarford,power,2
2020-04-08 19:00:00,Cheddarford,road,2
2020-04-08 19:00:00,Cheddarford,sewer,1
2020-04-08 19:00:00,Downtown,power,3
2020-04-08 19:00:00,Downtown,sewer,1
2020-04-08 19:00:00,Easton,power,1
2020-04-08 19:00:00,Easton,road,1
2020-04-08 19:00:00,Northwest,power,1
2020-04-08 19:00:00,Northwest,rescue,5
2020-04-08 19:00:00,Northwest,road,3
2020-04-08 19:00:00,Northwest,sewer,2
2020-04-08 19:00:00,Palace Hills,rescue,9
2020-04-08 19:00:00,Palace Hills,road,4
2020-04-08 19:00:00,Palace Hills,sewer,8
2020-04-08 19:00:00,Scenic Vista,earthquake,1
2020-04-08 19:00:00,Scenic Vista,power,3
2020-04-08 19:00:00,Scenic Vista,rescue,1
2020-04-08 19:00:00,Scenic Vista,road,1
2020-04-08 19:00:00,Scenic Vista,sewer,1
2020-04-08 19:00:00,Southton,rescue,4
2020-04-08 19:00:00,Southton,road,1
2020-04-08 19:00:00,Southwest,power,1
2020-04-08 19:00:00,Southwest,rescue,3
2020-04-08 19:00:00,Southwest,road,2
2020-04-08 19:00:00,Southwest,sewer,2
2020-04-08 19:00:00,Terrapin Springs,sewer,3
2020-04-08 19:00:00,West Parton,power,2
2020-04-08 19:00:00,West Parton,sewer,1
2020-04-08 19:00:00,Weston,power,1
2020-04-08 19:00:00,Weston,road,2
2020-04-08 19:10:00,Broadview,sewer,2
2020-04-08 19:10:00,Chapparal,power,1
2020-04-08 19:10:00,Chapparal,sewer,3
2020-04-08 19:10:00,Cheddarford,power,2
2020-04-08 19:10:00,Cheddarford,rescue,3
2020-04-08 19:10:00,Downtown,power,1
2020-04-08 19:10:00,Downtown,rescue,1
2020-04-08 19:10:00,Downtown,road,5
2020-04-08 19:10:00,Downtown,sewer,1
2020-04-08 19:10:00,East Parton,power,2
2020-04-08 19:10:00,Easton,power,2
2020-04-08 19:10:00,Easton,rescue,5
2020-04-08 19:10:00,Easton,road,1
2020-04-08 19:10:00,Easton,sewer,2
2020-04-08 19:10:00,Northwest,earthquake,2
2020-04-08 19:10:00,Northwest,power,3
2020-04-08 19:10:00,Northwest,rescue,7
2020-04-08 19:10:00,Northwest,road,3
2020-04-08 19:10:00,Northwest,sewer,6
2020-04-08 19:10:00,Oak Willow,road,1
2020-04-08 19:10:00,Old Town,power,1
2020-04-08 19:10:00,Old Town,rescue,3
2020-04-08 19:10:00,Old Town,road,1
2020-04-08 19:10:00,Old Town,sewer,4
2020-04-08 19:10:00,Palace Hills,rescue,4
2020-04-08 19:10:00,Palace Hills,road,1
2020-04-08 19:10:00,Palace Hills,sewer,2
2020-04-08 19:10:00,Safe Town,power,2
2020-04-08 19:10:00,Safe Town,rescue,7
2020-04-08 19:10:00,Safe Town,road,1
2020-04-08 19:10:00,Safe Town,sewer,4
2020-04-08 19:10:00,Scenic Vista,power,1
2020-04-08 19:10:00,Scenic Vista,rescue,2
2020-04-08 19:10:00,Scenic Vista,road,1
2020-04-08 19:10:00,Southton,power,4
2020-04-08 19:10:00,Southton,road,1
2020-04-08 19:10:00,Southton,sewer,1
2020-04-08 19:10:00,Southwest,power,1
2020-04-08 19:10:00,Southwest,rescue,1
2020-04-08 19:10:00,Southwest,road,1
2020-04-08 19:10:00,West Parton,rescue,3
2020-04-08 19:10:00,West Parton,sewer,3
2020-04-08 19:10:00,Weston,earthquake,1
2020-04-08 19:10:00,Weston,power,3
2020-04-08 19:10:00,Weston,rescue,2
2020-04-08 19:10:00,Weston,road,2
2020-04-08 19:10:00,Weston,sewer,1
2020-04-08 19:20:00,Broadview,rescue,1
2020-04-08 19:20:00,Broadview,road,1
2020-04-08 19:20:00,Broadview,sewer,2
2020-04-08 19:20:00,Cheddarford,rescue,1
2020-04-08 19:20:00,Downtown,power,2
2020-04-08 19:20:00,Downtown,rescue,2
2020-04-08 19:20:00,Downtown,sewer,2
2020-04-08 19:20:00,East Parton,road,1
2020-04-08 19:20:00,Northwest,power,4
2020-04-08 19:20:00,Northwest,rescue,1
2020-04-08 19:20:00,Northwest,road,1
2020-04-08 19:20:00,Northwest,sewer,2
2020-04-08 19:20:00,Old Town,power,1
2020-04-08 19:20:00,Old Town,rescue,3
2020-04-08 19:20:00,Old Town,road,1
2020-04-08 19:20:00,Palace Hills,rescue,1
2020-04-08 19:20:00,Palace Hills,road,3
2020-04-08 19:20:00,Palace Hills,sewer,1
2020-04-08 19:20:00,Safe Town,earthquake,2
2020-04-08 19:20:00,Safe Town,power,3
2020-04-08 19:20:00,Safe Town,rescue,2
2020-04-08 19:20:00,Safe Town,road,1
2020-04-08 19:20:00,Safe Town,sewer,2
2020-04-08 19:20:00,Scenic Vista,power,3
2020-04-08 19:20:00,Scenic Vista,rescue,4
2020-04-08 19:20:00,Scenic Vista,road,1
2020-04-08 19:20:00,Scenic Vista,sewer,1
2020-04-08 19:20:00,Southton,power,2
2020-04-08 19:20:00,Southton,rescue,1
2020-04-08 19:20:00,Southton,sewer,4
2020-04-08 19:20:00,Southwest,power,1
2020-04-08 19:20:00,Southwest,rescue,3
2020-04-08 19:20:00,Southwest,road,1
2020-04-08 19:20:00,West Parton,power,2
2020-04-08 19:20:00,West Parton,road,1
2020-04-08 19:20:00,Weston,power,4
2020-04-08 19:20:00,Weston,rescue,1
2020-04-08 19:20:00,Weston,road,1
2020-04-08 19:20:00,Weston,sewer,2
2020-04-08 19:30:00,Broadview,earthquake,1
2020-04-08 19:30:00,Broadview,road,1
2020-04-08 19:30:00,Cheddarford,rescue,1
2020-04-08 19:30:00,Cheddarford,sewer,2
2020-04-08 19:30:00,Downtown,power,1
2020-04-08 19:30:00,Downtown,sewer,1
2020-04-08 19:30:00,Northwest,power,3
2020-04-08 19:30:00,Northwest,rescue,3
2020-04-08 19:30:00,Northwest,sewer,2
2020-04-08 19:30:00,Old Town,power,3
2020-04-08 19:30:00,Old Town,rescue,4
2020-04-08 19:30:00,Old Town,road,1
2020-04-08 19:30:00,Old Town,sewer,2
2020-04-08 19:30:00,Palace Hills,rescue,1
2020-04-08 19:30:00,Palace Hills,road,1
2020-04-08 19:30:00,Palace Hills,sewer,3
2020-04-08 19:30:00,Pepper Mill,road,1
2020-04-08 19:30:00,Southton,road,1
2020-04-08 19:30:00,Southwest,earthquake,1
2020-04-08 19:30:00,Southwest,power,2
2020-04-08 19:30:00,Southwest,rescue,3
2020-04-08 19:30:00,Southwest,road,2
2020-04-08 19:30:00,Southwest,sewer,3
2020-04-08 19:30:00,West Parton,power,1
2020-04-08 19:30:00,West Parton,rescue,3
2020-04-08 19:30:00,Weston,rescue,2
2020-04-08 19:30:00,Weston,road,1
2020-04-08 19:30:00,Weston,sewer,4
2020-04-08 19:40:00,Broadview,power,1
2020-04-08 19:40:00,Broadview,rescue,1
2020-04-08 19:40:00,Broadview,road,2
2020-04-08 19:40:00,Broadview,sewer,2
2020-04-08 19:40:00,Chapparal,power,1
2020-04-08 19:40:00,Cheddarford,power,3
2020-04-08 19:40:00,Cheddarford,rescue,1
2020-04-08 19:40:00,Cheddarford,road,1
2020-04-08 19:40:00,Cheddarford,sewer,3
2020-04-08 19:40:00,Downtown,earthquake,1
2020-04-08 19:40:00,Downtown,power,3
2020-04-08 19:40:00,Downtown,rescue,3
2020-04-08 19:40:00,Northwest,power,1
2020-04-08 19:40:00,Northwest,rescue,3
2020-04-08 19:40:00,Northwest,sewer,1
2020-04-08 19:40:00,Old Town,power,3
2020-04-08 19:40:00,Old Town,rescue,1
2020-04-08 19:40:00,Old Town,road,1
2020-04-08 19:40:00,Old Town,sewer,1
2020-04-08 19:40:00,Palace Hills,power,5
2020-04-08 19:40:00,Palace Hills,rescue,1
2020-04-08 19:40:00,Palace Hills,road,1
2020-04-08 19:40:00,Palace Hills,sewer,3
2020-04-08 19:40:00,Pepper Mill,rescue,3
2020-04-08 19:40:00,Pepper Mill,road,1
2020-04-08 19:40:00,Pepper Mill,sewer,1
2020-04-08 19:40:00,Safe Town,rescue,1
2020-04-08 19:40:00,Safe Town,sewer,2
2020-04-08 19:40:00,Scenic Vista,rescue,1
2020-04-08 19:40:00,Scenic Vista,sewer,1
2020-04-08 19:40:00,Southton,road,4
2020-04-08 19:40:00,Southton,sewer,2
2020-04-08 19:40:00,West Parton,road,1
2020-04-08 19:40:00,Weston,power,1
2020-04-08 19:40:00,Weston,rescue,1
2020-04-08 19:40:00,Weston,road,2
2020-04-08 19:50:00,Broadview,power,1
2020-04-08 19:50:00,Broadview,rescue,1
2020-04-08 19:50:00,Broadview,road,1
2020-04-08 19:50:00,Broadview,sewer,2
2020-04-08 19:50:00,Cheddarford,power,4
2020-04-08 19:50:00,Cheddarford,rescue,6
2020-04-08 19:50:00,Cheddarford,sewer,2
2020-04-08 19:50:00,Downtown,power,3
2020-04-08 19:50:00,Downtown,rescue,4
2020-04-08 19:50:00,Downtown,road,1
2020-04-08 19:50:00,Downtown,sewer,1
2020-04-08 19:50:00,Northwest,rescue,2
2020-04-08 19:50:00,Northwest,road,1
2020-04-08 19:50:00,Northwest,sewer,2
2020-04-08 19:50:00,Oak Willow,power,1
2020-04-08 19:50:00,Oak Willow,rescue,1
2020-04-08 19:50:00,Palace Hills,earthquake,2
2020-04-08 19:50:00,Palace Hills,road,2
2020-04-08 19:50:00,Palace Hills,sewer,1
2020-04-08 19:50:00,Southton,earthquake,1
2020-04-08 19:50:00,Southton,power,1
2020-04-08 19:50:00,Southton,rescue,1
2020-04-08 19:50:00,Southwest,power,4
2020-04-08 19:50:00,Southwest,rescue,2
2020-04-08 19:50:00,Southwest,road,1
2020-04-08 19:50:00,Southwest,sewer,2
2020-04-08 19:50:00,Terrapin Springs,rescue,1
2020-04-08 19:50:00,Terrapin Springs,sewer,1
2020-04-08 19:50:00,West Parton,rescue,1
2020-04-08 19:50:00,West Parton,sewer,1
2020-04-08 19:50:00,Weston,power,4
2020-04-08 19:50:00,Weston,rescue,5
2020-04-08 19:50:00,Weston,road,1
2020-04-08 19:50:00,Weston,sewer,1
2020-04-08 20:00:00,Broadview,power,1
2020-04-08 20:00:00,Broadview,rescue,5
2020-04-08 20:00:00,Broadview,road,1
2020-04-08 20:00:00,Broadview,sewer,2
2020-04-08 20:00:00,Chapparal,power,2
2020-04-08 20:00:00,Chapparal,rescue,1
2020-04-08 20:00:00,Cheddarford,earthquake,1
2020-04-08 20:00:00,Cheddarford,power,2
2020-04-08 20:00:00,Cheddarford,rescue,2
2020-04-08 20:00:00,Downtown,sewer,1
